,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
0,http://letsintern.com/internship/Banking-professional-internships/C-S-Co-Limited/Office-Assistant-Branch-Executive-Required/103298,"
Office Assistant & Branch Executive Required
","
C.S.Co Limited
","

Kolkata

","
About Internship:
														Freshers Job Vacancy in Kolkata and Other District For Back office and Computer operator postPost :- Customer service officer, Credit Manager, Sales Manager, Operation Executive, Business Development executive/Manager, Sells officer, CASA in Corporate BANK.Job Location :- Kolkata, West Bengal, North Bengal, Jharkhand, Bihar.Salary :- min 12600/- to max 23200/- monthly + Incentive + ML and PFEligibility :-Need good communication Skills in English and HindiQualification min HS Pass (Graduate Preferable)Age min 18 years to max 28 yearsBasic Computer knowledge mustMale and Female both can ApplyWalking interview in KolkataFor Walk In Send CV  - hr.private.bank001@gmail.comOr Can Contact - ( 9874788693 )
														
Roles and Responsibilities:
														1.  Core Banking Department ,2.  Good Working Capability In Banking Job ,3.  Good Customer Handling .
														
Perks:
														1.  Or Can Contact - ( 9874788693 )2.  For Walk In Send CV  - hr.private.bank001@gmail.com
														
",Banking professional,Expenses Covered,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
1,http://letsintern.com/internship/Social-and-Community-Service-Manager-internships/India-Film-Project/Social-Media-Marketing/102855,"
Social Media Marketing
","
India Film Project
","

Anywhere in India

","
About Internship:
														We are looking for digital marketers who can help in enhancing IFP's social media. Work on the new strategies and enable more reach to the page.
														
Roles and Responsibilities:
														1. Working alongside the Social Media team.2. Creating content for IFP's social media assets.3. Keeping up with new digital strategies and using it to IFP's benefit.
														
Perks:
														1. Certificate of Internship2. Letter of Recommendation
														
",Social and Community Service Manager,One-Time,30th Mar 2019,30th Oct 2019,"
Skills Required


															No skills preferred
														

"
2,http://letsintern.com/internship/Customer-Service-Representative-internships/Airlines-Hub/Airport-Authority-Hiring-Ground-Staff-Cabin-Crew/101503,"
Airport Authority Hiring Ground Staff & Cabin Crew
","
Airlines Hub
","

Kolkata

","
About Internship:
														Job SummaryAIRPORT AUTHORITY Hiring Candidates For Cabin Crew/Ground Staff/Cargo.From all over the India Aviation Sector appointing Freshers Candidates..._Congratulations to all the Aviation Job Seekers, there is a great opportunity _to work in this Industry._ It's _not a consultancy.We are the direct recruitment partner for many airlines and ground handling agencies._** For more details call, HR Aanchal (90077-24153)
														
Roles and Responsibilities:
														**Job Details**Company -Air Asia, Indigo, Spice Jet etc..Job Profile: Ground Handling Staff/ Cabin Crew/Cargo /PSA/ GHS,etc.Vacancies available : Kolkata,Delhi, Mumbai, Bhubaneswar etc. Also, we have other vacant locations too.Posts:(1) Ground Handling Staff [ CSA, TE, ATE, GRE ](2) Cabin Crew [ Air hostess, flight Attendant ](3) Cargo [Loader, Tag Boy, Trolly Boy, Utility Handler]Age:(1) Ground Handling - 18 to 30 years(2) Cabin Crew - 18 to 26 years(3) Cargo - 18 to 32 yearsQualification:(1) Ground Handling - 12th pass onwards.(2) Cabin Crew - 12 th Pass onwards..(3) Cargo Program - 10th pass onwards.Salary:(1) Ground Handling - 18000 to 22000 / month(2) Cabin Crew - 25000 to 45000 / month(3) Cargo - 12500 to 18000 / month**NOTE**Candidates must carry one copy update CV & a passport size photo.Candidates must be dress formal.Candidates must have good communication skills.In case of Crew Handling candidates must have to be fluent in English. Its not a consultancy .
														
Perks:
														**Interview Time**Interview starts from 11 am to 2 pm.** For any more details call, HR Aanchal (90077-24153)
														
",Customer Service Representative,Expenses Covered,30th Jun 2019, Nov  ---- Nov -,"
Skills Required


															Agreeableness
														

"
3,http://letsintern.com/internship/Research-Associate-internships/HANSA-Lab/Research-Intern/101626,"
Research Intern
","
HANSA Lab
","

Gurgaon

","
About Internship:
														We are looking for some smart, full- time research enthusiast who can help build our flagship product – a web application, that has the potential to serve millions of students over time. As a member of a small and energetic team, you will have the opportunity to join the entrepreneurial journey, learn and grow with the company.
														
Roles and Responsibilities:
														1. Performing primary and secondary research for the required projects.2. Performing data quality checks at regular intervals.
														
Perks:
														1. Certificate2. LoR3. Flexible work hours, informal dress code, 5 days a week with complimentary snacks & beverages4. Badminton
														
",Research Associate,Recurring,8th Mar 2019,8th Jun 2019,"
Skills Required


															Internet ability
														

															Teamwork
														

															MS Office
														

"
4,http://letsintern.com/internship/Marketing-Assistant-internships/Visual-Display-Solutions-Pvt-Ltd-/Marketing-Executive/103990,"
Marketing Executive
","
Visual Display Solutions Pvt. Ltd.
","

New Delhi

","
About Internship:
														•	Meets assigned targets for profitable sales volume •	Sells through partner organizations to end users in coordination with partner sales resources.  •	Manages potential channel conflict Accountability and Performance Measures
														
Roles and Responsibilities:
														1. Calling2. Maintain Data 3. Manage Existing Customers 4.Meet a new person 5.Achieves assigned sales quota in designated territory6.Completes partner account plans that meet company strategy
														
Perks:
														1. Travelling Allowance as actual2.
														
",Marketing Assistant,Recurring,31st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Analytical Skills
														

"
5,http://letsintern.com/internship/Writer-internships/Milaap/Milaap-Fellow/101252,"
Milaap Fellow
","
Milaap
","

Belgaum,
															            Majholi,
															            Imphal,
															            Kolkata,
															            Trichy

","
About Internship:
														Do you want to be a changemaker? Is your writing powerful enough to be the voice of the unheard? If all you have been looking for is an opportunity, it’s time to knock on the right door.The Milaap Fellowship Program provides graduates /young professionals the platform to make an impact. It gives you six-months to live, experience and contribute to an important cause while documenting inspiring stories of change.Milaap is offering a full-time position designed to increase our impact and provide Fellows with a unique insider experience. We are now accepting applications for our 12th batch starting July 2019! Our chosen Fellows will join us at Milaap’s headquarters in Bangalore, India to attend a training program to mark the beginning of their journey of bringing inspiring stories to the fore.Milaap is providing driven, socially responsible students and young professionals a full-time position in rural,semi-urban, and urban regions. Our Fellows become the eyes and ears for Milaap on the ground.
														
Roles and Responsibilities:
														1.Conduct a weekly review of loan profiles posted by Milaap's partner on the loan portal, conduct due diligence, and write compelling loan stories based on the information collected2. Contribute engaging features to the Milaap blog twice a month. this could include your experiences in the field, profiles of people you interact with, write-ups about the area and unique culture, or general updates relating to microfinance3. Interact with stakeholders from various rural and semi-urban backgrounds4. Meet and interview borrowers funded by Milaap, verify loan data, understand how the borrowed funds were used, and write short impact stories based on this information5. Gather information for loan updates through a randomly picked sample of borrowers, in order to ensure the credibility of the answers6. Train field partner staff on Milaap processes, policies and best practices; using the loan portal where required and make recommendations to make the processes and the entire exercise, if needed7. Train field partners to efficiently upload client profiles that are interesting, diverse and genuine
														
Perks:
														1. Travel allowances and internet dongle charges separately reimbursed2. Certificate3. Travel and explore 4. Join a young team, to experiment all your ideas that content writing
														
",Writer,Recurring,30th Jun 2019,30th Dec 2019,"
Skills Required


															Analytical Skills
														

															Writing Skills
														

"
6,http://letsintern.com/internship/Client-Servicing-Executive-internships/Finalrentals/Customer-Care-Executive/101463,"
Customer Care Executive
","
Finalrentals
","

Anywhere in India

","
About Internship:
														We are fluent English speaking people.At Finalrentals we are constantly seeking new talent to innovate better means of communication.
														
Roles and Responsibilities:
														1.talk to clients or customers2.understand their requirement3.revert to the sales team with the same
														
Perks:
														1.Free lunch2.Free system(laptop)
														
",Client Servicing Executive,Unpaid,10th Feb 2019,5th Mar 2020,"
Skills Required


															Analytical Skills
														

"
7,http://letsintern.com/internship/Social-and-Community-Service-Manager-internships/India-Film-Project/Social-Media-Marketing/102854,"
Social Media Marketing
","
India Film Project
","

Ahmedabad

","
About Internship:
														We are looking for digital marketers who can help in enhancing IFP's social media. Work on the new strategies and enable more reach to the page.
														
Roles and Responsibilities:
														1. Working alongside the Social Media team.2. Creating content for IFP's social media assets.3. Keeping up with new digital strategies and using it to IFP's benefit.
														
Perks:
														1. Certificate of Internship2. Letter of Recommendation
														
",Social and Community Service Manager,One-Time,30th Mar 2019,30th Oct 2019,"
Skills Required


															Written English
														

"
8,http://letsintern.com/internship/Banking-professional-internships/IB-PVT-LTD/Direct-Bank-Job-Opening-For-Fresher-Candidates-/102308,"
Direct Bank Job Opening For Fresher Candidates.
","
IB PVT.LTD
","

Chakdaha,
															            Durgapur,
															            Howrah,
															            Kalyani,
															            Kolkata,
															            Asansol,
															            Ranaghat

","
About Internship:
														Currently We Have Requirement For 10+2 & Graduate Fresher Candidates In Private Bank.India's Top Bank Hiring Permanent Staff In Kolkata & all over West Bengal.Designation : - Customer Service Officer / Office Executive / Lone Dept / Account Dept / CASA Officer / Phone Banking / BSO / SO.Qualification - 12th pass to any basic Graduate.Age Limit - 18th to 29th years.Hiring Process : - Face to Face Interview. Who can apply : - Freshers / Experience .Full Timer Permanent Job For Fresher Candidates. Salary : - Minimum 1200/- to 19000/- Per Month .Male / Female Both Can Apply.To Get More Information Contact with - Riya Sen (9830-1133-91).To Send Your CV - (riyahr520@gmail.com).
														
Roles and Responsibilities:
														1.Candidates should have good communication skill in Bengali, Hindi & English. 2. Basic Computer Knowledge Must.3. Good Customer Service Knowledge Must.
														
Perks:
														1.Salary : - 11600/- to 21700/- Extra Benefit : - Incentive P.F E.S.I : 1 year (Preferred) and( Fresher Can Apply) To Get More Information Contact With - Riya Sen (9830-1133-91).
														
",Banking professional,One-Time,22nd Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
9,http://letsintern.com/internship/Banking-professional-internships/SSR-Ltd/SBI-BANK-RECRUITMENT-OFF-ROLE-/102963,"
SBI BANK RECRUITMENT (OFF  ROLE)
","
SSR Ltd
","

Howrah,
															            Kolkata,
															            Murshidabad,
															            Nadia

","
About Internship:
														WALK IN INTERVIEW IS GOING ON  - 9830112895JOB SUMMARY -ONLY  FRESHER CANDIDATES CAN APPLY ...MINIMUM 12TH PASS CANDIDATES CAN APPLY...AGE LIMIT - 18 TO 28 YEARS..To remain as basic point of contact for customers with queries, complaints, Feed backs, requests etc.Ensuring timely and professional responses to all complaints, requests and queries received enabling satisfaction of customer.Interact with customers by phone, e-mail or online chat concerning various care issues.Provide hands on support of customer care initiatives and detailed account managementFOR MORE QUARRIES CALL - 9830112895OR SEND YOUR BIO DATA AT THIS MAIL ID - srs.ltd.co@gmail.com
														
Roles and Responsibilities:
														1. Maintaining cordial relationship with Customers.2.  Should have excellent communication skills and good attitude.3. Resolving customer query & Issues .
														
Perks:
														1. ALL BANKING FACILITY..2. CALL ON - 9830112895
														
",Banking professional,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
